scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
default,ALB,SSP3,emp,man,0.1576,0.2059,0.1867,0.1908,0.1934,0.1936,0.1934,0.1931,0.1927,0.1922
default,ALB,SSP3,emp,ser,0.3685,0.3732,0.4005,0.4304,0.4695,0.4881,0.4987,0.5076,0.5163,0.5233
default,ALB,SSP3,fe,agr,0.048,0.0476,0.0508,0.0479,0.0446,0.0432,0.0424,0.0418,0.0412,0.0408
default,ALB,SSP3,fe,man,0.1507,0.233,0.1849,0.1872,0.1887,0.1888,0.1887,0.1886,0.1884,0.1882
default,ALB,SSP3,fe,ser,0.8012,0.7194,0.7643,0.7649,0.7668,0.7681,0.7689,0.7696,0.7704,0.771
default,ALB,SSP3,va,agr,0.2087,0.2066,0.21560000000000001,0.2007,0.1836,0.1763,0.1723,0.169,0.1659,0.1634
default,ALB,SSP3,va,man,0.2907,0.2869,0.2545,0.2556,0.2553,0.2545,0.2539,0.2533,0.2527,0.2521
default,ALB,SSP3,va,ser,0.5006,0.5065,0.5299,0.5437,0.5611,0.5692,0.5738,0.5777,0.5814,0.5845
default,ALB,SSP4,emp,agr,0.4738,0.4208,0.4128,0.3788,0.3371,0.3104,0.2882,0.2679,0.2484,0.2305
default,ALB,SSP4,emp,man,0.1576,0.2059,0.1867,0.1908,0.1934,0.1935,0.1925,0.1906,0.1879,0.1845
default,ALB,SSP4,emp,ser,0.3685,0.3732,0.4005,0.4304,0.4695,0.4961,0.5193,0.5415,0.5638,0.585
default,ALB,SSP4,fe,agr,0.048,0.0476,0.0508,0.0479,0.0446,0.0426,0.041,0.0396,0.0384,0.0373
default,ALB,SSP4,fe,man,0.1507,0.233,0.1849,0.1872,0.1887,0.1887,0.1883,0.1875,0.1863,0.1848
default,ALB,SSP4,fe,ser,0.8012,0.7194,0.7643,0.7649,0.7668,0.7687,0.7707,0.7729,0.7754,0.778
default,ALB,SSP4,va,agr,0.2087,0.2066,0.21560000000000001,0.2007,0.1836,0.1733,0.1648,0.1571,0.1498,0.1432
default,ALB,SSP4,va,man,0.2907,0.2869,0.2545,0.2556,0.2553,0.2541,0.2524,0.2504,0.2479,0.2451
default,ALB,SSP4,va,ser,0.5006,0.5065,0.5299,0.5437,0.5611,0.5726,0.5828,0.5925,0.6023,0.6117
default,ALB,SSP5,emp,agr,0.4738,0.4208,0.4128,0.3788,0.3371,0.2949,0.2508,0.2138,0.1824,0.1567
default,ALB,SSP5,emp,man,0.1576,0.2059,0.1867,0.1908,0.1934,0.1929,0.1883,0.1805,0.1706,0.1598
default,ALB,SSP5,emp,ser,0.3685,0.3732,0.4005,0.4304,0.4695,0.5122,0.561,0.6056,0.647,0.6835
default,ALB,SSP5,fe,agr,0.048,0.0476,0.0508,0.0479,0.0446,0.0415,0.0385,0.0363,0.0346,0.0333
default,ALB,SSP5,fe,man,0.1507,0.233,0.1849,0.1872,0.1887,0.1885,0.1864,0.183,0.1786,0.1737
default,ALB,SSP5,fe,ser,0.8012,0.7194,0.7643,0.7649,0.7668,0.77,0.775,0.7807,0.7869,0.793
default,ALB,SSP5,va,agr,0.2087,0.2066,0.21560000000000001,0.2007,0.1836,0.1673,0.1507,0.1369,0.1249,0.1147
default,ALB,SSP5,va,man,0.2907,0.2869,0.2545,0.2556,0.2553,0.253,0.2482,0.242,0.2347,0.2271
default,ALB,SSP5,va,ser,0.5006,0.5065,0.5299,0.5437,0.5611,0.5797,0.601,0.6211,0.6404,0.6583
default,AND,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,AND,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP1,emp,agr,0.0519,0.0338,0.0201,0.0195,0.018,0.0162,0.0147,0.0135,0.0127,0.0121
default,ARE,SSP1,emp,man,0.3454,0.3548,0.3499,0.343,0.326,0.3036,0.2839,0.2672,0.2547,0.2452
default,ARE,SSP1,emp,ser,0.6027,0.6114,0.63,0.6375,0.656,0.6802,0.7014,0.7193,0.7326,0.7427
default,ARE,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP1,va,agr,0.0123,0.0076,0.0065,0.0064,0.0061,0.0058,0.0055,0.0053,0.0051,0.005
default,ARE,SSP1,va,man,0.5508,0.5255,0.5067,0.5026,0.4925,0.4787,0.4661,0.4551,0.4466,0.44
default,ARE,SSP1,va,ser,0.4369,0.4669,0.4868,0.491,0.5014,0.5155,0.5284,0.5396,0.5483,0.555
default,ARE,SSP2,emp,agr,0.0519,0.0338,0.0201,0.0195,0.018,0.0165,0.0158,0.015,0.0144,0.0139
default,ARE,SSP2,emp,man,0.3454,0.3548,0.3499,0.343,0.326,0.3079,0.299,0.2884,0.2795,0.272
default,ARE,SSP2,emp,ser,0.6027,0.6114,0.63,0.6375,0.656,0.6755,0.6852,0.6966,0.7061,0.7141
default,ARE,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP2,va,agr,0.0123,0.0076,0.0065,0.0064,0.0061,0.0059,0.0058,0.0056,0.0055,0.0054
default,ARE,SSP2,va,man,0.5508,0.5255,0.5067,0.5026,0.4925,0.4814,0.4758,0.469,0.4632,0.4583
default,ARE,SSP2,va,ser,0.4369,0.4669,0.4868,0.491,0.5014,0.5127,0.5185,0.5254,0.5313,0.5363
default,ARE,SSP3,emp,agr,0.0519,0.0338,0.0201,0.0195,0.018,0.0169,0.0162,0.0154,0.0151,0.0152
default,ARE,SSP3,emp,man,0.3454,0.3548,0.3499,0.343,0.326,0.3121,0.3031,0.2934,0.2893,0.2907
default,ARE,SSP3,emp,ser,0.6027,0.6114,0.63,0.6375,0.656,0.671,0.6808,0.6911,0.6956,0.694
default,ARE,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP3,va,agr,0.0123,0.0076,0.0065,0.0064,0.0061,0.0059,0.0058,0.0057,0.0056,0.0056
default,ARE,SSP3,va,man,0.5508,0.5255,0.5067,0.5026,0.4925,0.484,0.4784,0.4723,0.4696,0.4705
default,ARE,SSP3,va,ser,0.4369,0.4669,0.4868,0.491,0.5014,0.5101,0.5158,0.5221,0.5247,0.5238
default,ARE,SSP4,emp,agr,0.0519,0.0338,0.0201,0.0195,0.018,0.0164,0.0151,0.0137,0.0127,0.012
default,ARE,SSP4,emp,man,0.3454,0.3548,0.3499,0.343,0.326,0.3066,0.2886,0.2692,0.2544,0.2438
default,ARE,SSP4,emp,ser,0.6027,0.6114,0.63,0.6375,0.656,0.6769,0.6963,0.7171,0.7329,0.7442
default,ARE,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP4,va,agr,0.0123,0.0076,0.0065,0.0064,0.0061,0.0059,0.0056,0.0053,0.0051,0.005
default,ARE,SSP4,va,man,0.5508,0.5255,0.5067,0.5026,0.4925,0.4806,0.4692,0.4565,0.4464,0.439
default,ARE,SSP4,va,ser,0.4369,0.4669,0.4868,0.491,0.5014,0.5135,0.5252,0.5382,0.5485,0.556
default,ARE,SSP5,emp,agr,0.0519,0.0338,0.0201,0.0195,0.018,0.0157,0.0135,0.0116,0.0102,0.009
default,ARE,SSP5,emp,man,0.3454,0.3548,0.3499,0.343,0.326,0.2972,0.2662,0.2376,0.2136,0.194
default,ARE,SSP5,emp,ser,0.6027,0.6114,0.63,0.6375,0.656,0.6871,0.7203,0.7508,0.7762,0.797
default,ARE,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ARE,SSP5,va,agr,0.0123,0.0076,0.0065,0.0064,0.0061,0.0057,0.0053,0.0049,0.0046,0.0043
default,ARE,SSP5,va,man,0.5508,0.5255,0.5067,0.5026,0.4925,0.4747,0.4544,0.4345,0.4167,0.4011
default,ARE,SSP5,va,ser,0.4369,0.4669,0.4868,0.491,0.5014,0.5196,0.5403,0.5606,0.5787,0.5945
default,ARG,SSP1,emp,agr,0.0128,0.0127,0.0026,0.003,0.0029,0.0022,0.0016,0.0013,0.001,8e-4
default,ARG,SSP1,emp,man,0.2326,0.2334,0.2366,0.2491,0.2468,0.2208,0.1903,0.1659,0.1458,0.1293
default,ARG,SSP1,emp,ser,0.7546,0.7539,0.7608,0.7479,0.7503,0.777,0.8081,0.8328,0.8531,0.8699
default,ARG,SSP1,fe,agr,0.0704,0.0629,0.0656,0.0682,0.0677,0.0629,0.0588,0.0566,0.0553,0.0546
default,ARG,SSP1,fe,man,0.4015,0.3696,0.3505,0.352,0.3518,0.3474,0.3382,0.328,0.3177,0.3077
default,ARG,SSP1,fe,ser,0.5282,0.5676,0.5839,0.5798,0.5805,0.5897,0.603,0.6154,0.627,0.6377
default,ARG,SSP1,va,agr,0.107,0.0932,0.0914,0.0975,0.0964,0.0846,0.073,0.0648,0.0585,0.0534
default,ARG,SSP1,va,man,0.3307,0.3198,0.3042,0.3089,0.3081,0.2976,0.2826,0.2686,0.2556,0.2436
default,ARG,SSP1,va,ser,0.5623,0.587,0.6043,0.5936,0.5956,0.6178,0.6444,0.6666,0.686,0.703
default,ARG,SSP2,emp,agr,0.0128,0.0127,0.0026,0.003,0.0029,0.0024,0.0019,0.0016,0.0014,0.0012
default,ARG,SSP2,emp,man,0.2326,0.2334,0.2366,0.2491,0.2468,0.2293,0.2069,0.1885,0.1723,0.1575
default,ARG,SSP2,emp,ser,0.7546,0.7539,0.7608,0.7479,0.7503,0.7683,0.7912,0.8099,0.8263,0.8414
default,ARG,SSP2,fe,agr,0.0704,0.0629,0.0656,0.0682,0.0677,0.0643,0.0608,0.0586,0.0571,0.056
default,ARG,SSP2,fe,man,0.4015,0.3696,0.3505,0.352,0.3518,0.3493,0.3437,0.3375,0.3309,0.3238
default,ARG,SSP2,fe,ser,0.5282,0.5676,0.5839,0.5798,0.5805,0.5865,0.5954,0.6038,0.612,0.6201
default,ARG,SSP2,va,agr,0.107,0.0932,0.0914,0.0975,0.0964,0.0882,0.0791,0.0724,0.0669,0.0621
default,ARG,SSP2,va,man,0.3307,0.3198,0.3042,0.3089,0.3081,0.3013,0.2911,0.2816,0.2725,0.2633
default,ARG,SSP2,va,ser,0.5623,0.587,0.6043,0.5936,0.5956,0.6106,0.6298,0.646,0.6606,0.6746
default,ARG,SSP3,emp,agr,0.0128,0.0127,0.0026,0.003,0.0029,0.0026,0.0024,0.0022,0.0021,0.0019
default,ARG,SSP3,emp,man,0.2326,0.2334,0.2366,0.2491,0.2468,0.2361,0.227,0.2195,0.2133,0.2077
default,ARG,SSP3,emp,ser,0.7546,0.7539,0.7608,0.7479,0.7503,0.7613,0.7706,0.7783,0.7846,0.7904
default,ARG,SSP3,fe,agr,0.0704,0.0629,0.0656,0.0682,0.0677,0.0655,0.0639,0.0626,0.0617,0.0609
default,ARG,SSP3,fe,man,0.4015,0.3696,0.3505,0.352,0.3518,0.3505,0.3488,0.3471,0.3456,0.344
default,ARG,SSP3,fe,ser,0.5282,0.5676,0.5839,0.5798,0.5805,0.584,0.5873,0.5902,0.5927,0.5951
default,ARG,SSP3,va,agr,0.107,0.0932,0.0914,0.0975,0.0964,0.0912,0.0872,0.0841,0.0816,0.0794
default,ARG,SSP3,va,man,0.3307,0.3198,0.3042,0.3089,0.3081,0.304,0.3003,0.297,0.2942,0.2915
default,ARG,SSP3,va,ser,0.5623,0.587,0.6043,0.5936,0.5956,0.6048,0.6125,0.6189,0.6242,0.6291
default,ARG,SSP4,emp,agr,0.0128,0.0127,0.0026,0.003,0.0029,0.0024,0.002,0.0017,0.0015,0.0013
default,ARG,SSP4,emp,man,0.2326,0.2334,0.2366,0.2491,0.2468,0.2298,0.2111,0.1942,0.1794,0.1656
default,ARG,SSP4,emp,ser,0.7546,0.7539,0.7608,0.7479,0.7503,0.7678,0.7869,0.8041,0.8191,0.8331
default,ARG,SSP4,fe,agr,0.0704,0.0629,0.0656,0.0682,0.0677,0.0644,0.0614,0.0593,0.0577,0.0566
default,ARG,SSP4,fe,man,0.4015,0.3696,0.3505,0.352,0.3518,0.3494,0.3449,0.3396,0.3339,0.3278
default,ARG,SSP4,fe,ser,0.5282,0.5676,0.5839,0.5798,0.5805,0.5863,0.5937,0.6011,0.6083,0.6156
default,ARG,SSP4,va,agr,0.107,0.0932,0.0914,0.0975,0.0964,0.0884,0.0807,0.0744,0.0693,0.0647
default,ARG,SSP4,va,man,0.3307,0.3198,0.3042,0.3089,0.3081,0.3015,0.2931,0.2847,0.2766,0.2684
default,ARG,SSP4,va,ser,0.5623,0.587,0.6043,0.5936,0.5956,0.6101,0.6262,0.6409,0.6541,0.6669
default,ARG,SSP5,emp,agr,0.0128,0.0127,0.0026,0.003,0.0029,0.0021,0.0014,0.001,8e-4,6e-4
default,ARG,SSP5,emp,man,0.2326,0.2334,0.2366,0.2491,0.2468,0.2147,0.1761,0.1462,0.1222,0.1029
default,ARG,SSP5,emp,ser,0.7546,0.7539,0.7608,0.7479,0.7503,0.7832,0.8225,0.8528,0.877,0.8965
default,ARG,SSP5,fe,agr,0.0704,0.0629,0.0656,0.0682,0.0677,0.0619,0.0574,0.0553,0.0544,0.0543
default,ARG,SSP5,fe,man,0.4015,0.3696,0.3505,0.352,0.3518,0.3459,0.3326,0.3178,0.303,0.2886
default,ARG,SSP5,fe,ser,0.5282,0.5676,0.5839,0.5798,0.5805,0.5921,0.61,0.6268,0.6426,0.6571
default,ARG,SSP5,va,agr,0.107,0.0932,0.0914,0.0975,0.0964,0.0821,0.0682,0.0586,0.0512,0.0454
default,ARG,SSP5,va,man,0.3307,0.3198,0.3042,0.3089,0.3081,0.2948,0.2747,0.2558,0.2382,0.222
default,ARG,SSP5,va,ser,0.5623,0.587,0.6043,0.5936,0.5956,0.623,0.6571,0.6857,0.7105,0.7326
default,ARM,SSP1,emp,agr,0.3852,0.386,0.3533,0.3189,0.2811,0.244,0.2074,0.1786,0.1555,0.1372
default,ARM,SSP1,emp,man,0.1787,0.1741,0.1591,0.1612,0.1614,0.1591,0.1538,0.1472,0.1399,0.1327
default,ARM,SSP1,emp,ser,0.436,0.4399,0.4876,0.5198,0.5575,0.5969,0.6388,0.6742,0.7047,0.7301
default,ARM,SSP1,fe,agr,0.0134,0.006,0.0188,0.0176,0.0164,0.0153,0.0142,0.0134,0.0128,0.0124
default,ARM,SSP1,fe,man,0.4215,0.1955,0.1688,0.171,0.1723,0.1721,0.1705,0.168,0.1649,0.1618
default,ARM,SSP1,fe,ser,0.5651,0.7985,0.8124,0.8114,0.8113,0.8126,0.8153,0.8186,0.8222,0.8258
default,ARM,SSP1,va,agr,0.2042,0.1697,0.2267,0.2103,0.1931,0.1769,0.1611,0.1485,0.138,0.1295
default,ARM,SSP1,va,man,0.3524,0.3081,0.2773,0.2794,0.2799,0.2785,0.2749,0.2701,0.2647,0.2592
default,ARM,SSP1,va,ser,0.4433,0.5222,0.4959,0.5103,0.5269,0.5446,0.564,0.5814,0.5973,0.6113
default,ARM,SSP2,emp,agr,0.3852,0.386,0.3533,0.3189,0.2811,0.2531,0.2322,0.2143,0.1983,0.1843
default,ARM,SSP2,emp,man,0.1787,0.1741,0.1591,0.1612,0.1614,0.1599,0.1578,0.1551,0.152,0.1487
default,ARM,SSP2,emp,ser,0.436,0.4399,0.4876,0.5198,0.5575,0.587,0.6101,0.6306,0.6498,0.6671
default,ARM,SSP2,fe,agr,0.0134,0.006,0.0188,0.0176,0.0164,0.0155,0.0149,0.0144,0.014,0.0136
default,ARM,SSP2,fe,man,0.4215,0.1955,0.1688,0.171,0.1723,0.1723,0.1718,0.171,0.1698,0.1686
default,ARM,SSP2,fe,ser,0.5651,0.7985,0.8124,0.8114,0.8113,0.8122,0.8133,0.8147,0.8162,0.8178
default,ARM,SSP2,va,agr,0.2042,0.1697,0.2267,0.2103,0.1931,0.1808,0.1718,0.1641,0.1571,0.151
default,ARM,SSP2,va,man,0.3524,0.3081,0.2773,0.2794,0.2799,0.279,0.2776,0.2757,0.2735,0.2712
default,ARM,SSP2,va,ser,0.4433,0.5222,0.4959,0.5103,0.5269,0.5401,0.5506,0.5602,0.5693,0.5778
default,ARM,SSP3,emp,agr,0.3852,0.386,0.3533,0.3189,0.2811,0.2617,0.2503,0.2418,0.2353,0.2308
default,ARM,SSP3,emp,man,0.1787,0.1741,0.1591,0.1612,0.1614,0.1606,0.1597,0.1589,0.1581,0.1576
default,ARM,SSP3,emp,ser,0.436,0.4399,0.4876,0.5198,0.5575,0.5778,0.59,0.5993,0.6065,0.6116
default,ARM,SSP3,fe,agr,0.0134,0.006,0.0188,0.0176,0.0164,0.0158,0.0154,0.0152,0.015,0.0149
default,ARM,SSP3,fe,man,0.4215,0.1955,0.1688,0.171,0.1723,0.1724,0.1723,0.1721,0.1719,0.1717
default,ARM,SSP3,fe,ser,0.5651,0.7985,0.8124,0.8114,0.8113,0.8118,0.8123,0.8127,0.8131,0.8134
default,ARM,SSP3,va,agr,0.2042,0.1697,0.2267,0.2103,0.1931,0.1846,0.1797,0.176,0.1732,0.1712
default,ARM,SSP3,va,man,0.3524,0.3081,0.2773,0.2794,0.2799,0.2794,0.2789,0.2783,0.2778,0.2775
default,ARM,SSP3,va,ser,0.4433,0.5222,0.4959,0.5103,0.5269,0.536,0.5414,0.5457,0.549,0.5513
default,ARM,SSP4,emp,agr,0.3852,0.386,0.3533,0.3189,0.2811,0.2542,0.2305,0.2094,0.1908,0.1746
default,ARM,SSP4,emp,man,0.1787,0.1741,0.1591,0.1612,0.1614,0.16,0.1575,0.1542,0.1503,0.146
default,ARM,SSP4,emp,ser,0.436,0.4399,0.4876,0.5198,0.5575,0.5858,0.612,0.6364,0.659,0.6794
default,ARM,SSP4,fe,agr,0.0134,0.006,0.0188,0.0176,0.0164,0.0156,0.0149,0.0143,0.0137,0.0133
default,ARM,SSP4,fe,man,0.4215,0.1955,0.1688,0.171,0.1723,0.1723,0.1717,0.1707,0.1692,0.1675
default,ARM,SSP4,fe,ser,0.5651,0.7985,0.8124,0.8114,0.8113,0.8121,0.8134,0.8151,0.817,0.8192
default,ARM,SSP4,va,agr,0.2042,0.1697,0.2267,0.2103,0.1931,0.1813,0.1711,0.162,0.1538,0.1467
default,ARM,SSP4,va,man,0.3524,0.3081,0.2773,0.2794,0.2799,0.2791,0.2774,0.2751,0.2723,0.2693
default,ARM,SSP4,va,ser,0.4433,0.5222,0.4959,0.5103,0.5269,0.5396,0.5515,0.5629,0.5738,0.5841
default,ARM,SSP5,emp,agr,0.3852,0.386,0.3533,0.3189,0.2811,0.2366,0.1909,0.1561,0.1293,0.1088
default,ARM,SSP5,emp,man,0.1787,0.1741,0.1591,0.1612,0.1614,0.1583,0.1503,0.1401,0.1291,0.1185
default,ARM,SSP5,emp,ser,0.436,0.4399,0.4876,0.5198,0.5575,0.6051,0.6588,0.7038,0.7416,0.7727
default,ARM,SSP5,fe,agr,0.0134,0.006,0.0188,0.0176,0.0164,0.015,0.0138,0.0128,0.0122,0.0117
default,ARM,SSP5,fe,man,0.4215,0.1955,0.1688,0.171,0.1723,0.1719,0.1692,0.165,0.1602,0.1551
default,ARM,SSP5,fe,ser,0.5651,0.7985,0.8124,0.8114,0.8113,0.813,0.817,0.8221,0.8277,0.8332
default,ARM,SSP5,va,agr,0.2042,0.1697,0.2267,0.2103,0.1931,0.1737,0.1539,0.1383,0.1256,0.1152
default,ARM,SSP5,va,man,0.3524,0.3081,0.2773,0.2794,0.2799,0.2779,0.2724,0.2649,0.2565,0.2478
default,ARM,SSP5,va,ser,0.4433,0.5222,0.4959,0.5103,0.5269,0.5483,0.5737,0.5968,0.6179,0.6369
default,ASM,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ASM,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
