iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AZE,emp,agr,-,NA,0.4087,0.4141,0.4132,0.422,0.4331,0.4335,0.4292,0.423,0.4231,0.4101,0.3995,0.4019,0.3989,0.3954,0.3932,0.3955,0.3855,0.3959,0.3812,0.3823,0.3788,0.3765,0.371,0.3675,0.3636
AZE,emp,man,-,NA,0.1375,0.1325,0.1266,0.1214,0.1167,0.1145,0.1121,0.1112,0.1118,0.1088,0.1082,0.1153,0.1171,0.119,0.1208,0.1235,0.1263,0.1213,0.1266,0.1372,0.1408,0.1429,0.1438,0.143,0.1406
AZE,emp,ser,-,NA,0.4538,0.4533,0.4602,0.4566,0.4502,0.452,0.4587,0.4658,0.4652,0.4811,0.4923,0.4828,0.4841,0.4856,0.4861,0.481,0.4883,0.4828,0.4922,0.4805,0.4804,0.4806,0.4852,0.4895,0.4958
AZE,fe,agr,-,0.1002,0.0825,0.1076,0.0901,0.0821,0.0726,0.0781,0.0684,0.0269,0.0211,0.0309,0.0264,0.0263,0.0217,0.0225,0.04,0.0136,0.0387,0.0394,0.058,0.0584,0.0561,0.0576,0.0565,0.0529,0.0508
AZE,fe,man,-,0.5722,0.6411,0.5829,0.588,0.5252,0.5518,0.461,0.4247,0.3828,0.3295,0.303,0.2882,0.3362,0.2926,0.3244,0.3052,0.2625,0.2437,0.2513,0.2035,0.1798,0.1938,0.2275,0.2295,0.2227,0.2272
AZE,fe,ser,-,0.3276,0.2764,0.3095,0.3218,0.3927,0.3756,0.461,0.5069,0.5902,0.6493,0.6661,0.6854,0.6375,0.6857,0.6531,0.6548,0.7239,0.7176,0.7093,0.7385,0.7617,0.7501,0.7148,0.714,0.7244,0.722
AZE,gdppc,,constant 2017 Int$PPP,7758.154,7585.1795,5782.6503,4379.8141,3469.7703,3025.2939,3033.8304,3178.9774,3463.842,3687.661,4063.4716,4431.2899,4813.5042,5264.8405,5701.9033,7222.0361,9605.0961,11914.9948,12903.1519,13822.0911,14312.7561,13905.2458,14023.9807,14652.7042,14875.7816,14853.9106
AZE,va,agr,-,NA,NA,0.1046,0.1104,0.1186,0.1255,0.1267,0.1076,0.1022,0.1027,0.1279,0.1293,0.1264,0.1219,0.1177,0.0983,0.0729,0.06,0.0578,0.0545,0.051,0.0551,0.0577,0.0573,0.0544,0.0575
AZE,va,man,-,NA,NA,0.6213,0.5867,0.5257,0.5181,0.5447,0.5848,0.6166,0.5941,0.5366,0.5288,0.5406,0.5509,0.5567,0.632,0.6953,0.7336,0.73,0.736,0.731,0.7063,0.6875,0.6807,0.6645,0.6436
AZE,va,ser,-,NA,NA,0.274,0.3029,0.3556,0.3564,0.3286,0.3077,0.2812,0.3032,0.3356,0.342,0.333,0.3271,0.3256,0.2697,0.2319,0.2063,0.2122,0.2095,0.218,0.2386,0.2549,0.2621,0.2811,0.2989
BDI,emp,agr,-,NA,0.9213,0.9213,0.9218,0.9222,0.923,0.9238,0.9235,0.9221,0.9198,0.9176,0.9148,0.9117,0.9093,0.9062,0.903,0.8991,0.8953,0.8911,0.8868,0.8821,0.8775,0.8724,0.8671,0.8618,0.8629
BDI,emp,man,-,NA,0.0253,0.0249,0.0245,0.024,0.0233,0.0226,0.0222,0.022,0.0223,0.0226,0.023,0.0235,0.0241,0.0244,0.0254,0.0261,0.0271,0.028,0.0291,0.0302,0.0313,0.0325,0.0337,0.035,0.0348
BDI,emp,ser,-,NA,0.0534,0.0538,0.0537,0.0538,0.0537,0.0536,0.0543,0.0559,0.0579,0.0598,0.0622,0.0648,0.0666,0.0694,0.0716,0.0748,0.0776,0.0809,0.0841,0.0877,0.0912,0.0951,0.0992,0.1032,0.1023
BDI,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
BDI,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
BDI,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
BDI,gdppc,,constant 2017 Int$PPP,1184.8424,1215.8865,1202.1071,1105.2289,1044.7155,947.8224,861.4827,839.1968,870.0441,850.048,828.0005,826.0291,839.7785,804.885,817.4606,798.7043,815.0537,815.9094,827.7925,831.5641,846.1695,852.5026,862.7161,877.2742,886.2358,825.206
BDI,va,agr,-,0.6287,0.6128,0.6005,0.6257,0.6493,0.6742,0.6691,0.4063,0.4148,0.4014,0.4041,0.4112,0.437,0.444,0.4594,0.445,0.4366,0.3812,0.372,0.3547,0.3486,0.3337,0.3245,0.3365,0.3116,0.3146
BDI,va,man,-,0.3713,0.3872,0.3995,0.3743,0.3507,0.3258,0.3309,0.1924,0.1897,0.194,0.1931,0.1908,0.1825,0.1802,0.1752,0.1845,0.1848,0.1928,0.1935,0.2036,0.1996,0.1972,0.1977,0.1937,0.1976,0.1725
BDI,va,ser,-,NA,NA,NA,NA,NA,NA,NA,0.4013,0.3955,0.4046,0.4028,0.398,0.3805,0.3758,0.3654,0.3705,0.3786,0.4259,0.4345,0.4417,0.4519,0.4691,0.4778,0.4698,0.4909,0.5129
BEL,emp,agr,-,NA,0.03,0.029,0.0263,0.0289,0.0268,0.0275,0.0266,0.0224,0.0239,0.0191,0.0138,0.0179,0.0172,0.0222,0.0204,0.0195,0.0186,0.0155,0.0149,0.0135,0.013,0.0117,0.0136,0.0122,0.0118
BEL,emp,man,-,NA,0.3121,0.3063,0.2946,0.2888,0.2825,0.2763,0.2755,0.2725,0.2577,0.2581,0.2549,0.2578,0.2492,0.2494,0.2469,0.2469,0.2443,0.2467,0.2347,0.2338,0.2323,0.2176,0.217,0.2139,0.2143
BEL,emp,ser,-,NA,0.6579,0.6647,0.6791,0.6823,0.6907,0.6962,0.6979,0.7051,0.7184,0.7228,0.7313,0.7243,0.7336,0.7284,0.7327,0.7336,0.7371,0.7378,0.7504,0.7527,0.7547,0.7707,0.7694,0.7739,0.7739
BEL,fe,agr,-,0.0152,0.016,0.0207,0.0229,0.0265,0.029,0.0306,0.0268,0.0236,0.0217,0.0188,0.0176,0.0154,0.0195,0.0193,0.0194,0.0214,0.0206,0.0205,0.0212,0.0178,0.0173,0.0173,0.0195,0.0176,0.0173
BEL,fe,man,-,0.4198,0.4127,0.4053,0.3914,0.4338,0.4272,0.4068,0.4282,0.4314,0.4473,0.4724,0.4648,0.4519,0.4393,0.4308,0.4351,0.4447,0.4559,0.4461,0.4209,0.4306,0.4447,0.4464,0.447,0.4785,0.463
BEL,fe,ser,-,0.565,0.5713,0.5741,0.5857,0.5397,0.5438,0.5626,0.545,0.545,0.531,0.5089,0.5176,0.5326,0.5412,0.55,0.5454,0.5339,0.5236,0.5334,0.5579,0.5516,0.538,0.5363,0.5335,0.5039,0.5197
BEL,gdppc,,constant 2017 Int$PPP,35619.6197,36138.0176,36542.6065,36050.0122,37098.822,37904.0706,38329.9869,39687.9375,40380.2237,41715.0753,43160.6915,43485.4683,44029.8997,44301.0709,45685.0049,46489.2691,47362.4228,48744.6185,48577.2038,47214.166,48124.8159,48307.7068,48363.9382,48357.5792,48903.3407,49613.3651
BEL,va,agr,-,NA,NA,NA,NA,NA,0.008,0.0079,0.0079,0.008,0.0078,0.008,0.0073,0.0079,0.0076,0.0079,0.0075,0.0079,0.0076,0.0076,0.0073,0.0079,0.0079,0.0078,0.0067,0.0066,0.0077
BEL,va,man,-,NA,NA,NA,NA,NA,0.2291,0.2325,0.2376,0.2369,0.2331,0.2387,0.2362,0.2324,0.2306,0.2344,0.2343,0.2303,0.2327,0.2262,0.2194,0.2235,0.222,0.2162,0.215,0.2182,0.2196
BEL,va,ser,-,NA,NA,NA,NA,NA,0.7629,0.7596,0.7545,0.7551,0.7591,0.7533,0.7565,0.7596,0.7618,0.7577,0.7583,0.7618,0.7596,0.7661,0.7733,0.7687,0.7701,0.7759,0.7783,0.7752,0.7728
BEN,emp,agr,-,NA,0.509,0.508,0.5064,0.5026,0.5007,0.4983,0.4951,0.4925,0.4885,0.4839,0.4791,0.4746,0.4707,0.4665,0.4632,0.4588,0.4534,0.4485,0.4445,0.4407,0.4361,0.4303,0.4227,0.4156,0.4108
BEN,emp,man,-,NA,0.2012,0.2009,0.2001,0.204,0.2028,0.2024,0.2018,0.2006,0.2001,0.1991,0.198,0.1971,0.196,0.1944,0.1937,0.1924,0.1905,0.1886,0.1876,0.1865,0.1855,0.1846,0.1844,0.1839,0.1843
BEN,emp,ser,-,NA,0.2898,0.2911,0.2935,0.2934,0.2965,0.2993,0.3031,0.3069,0.3114,0.317,0.3229,0.3284,0.3333,0.3391,0.3431,0.3488,0.3561,0.3629,0.3679,0.3728,0.3784,0.385,0.3929,0.4005,0.4049
BEN,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,fe,man,-,0.0118,0.0103,0.0121,0.0118,0.0103,0.0119,0.0284,0.0313,0.0248,0.032,0.0402,0.036,0.0345,0.0258,0.0261,0.023,0.0213,0.0207,0.0189,0.0194,0.0192,0.0198,0.0193,0.0312,0.035,0.042
BEN,fe,ser,-,0.9882,0.9897,0.9879,0.9882,0.9897,0.9881,0.9716,0.9687,0.9752,0.968,0.9598,0.964,0.9655,0.9742,0.9739,0.977,0.9787,0.9793,0.9811,0.9806,0.9808,0.9802,0.9807,0.9688,0.965,0.958
BEN,gdppc,,constant 2017 Int$PPP,2175.2055,2191.8393,2179.508,2227.3524,2195.8201,2253.1172,2277.7667,2336.5477,2358.2838,2411.993,2478.2164,2532.6323,2570.7894,2579.6982,2614.2121,2581.6416,2606.8162,2685.1293,2738.1925,2724.0863,2704.704,2707.8694,2759.85,2876.9056,2975.8539,2945.973
BEN,va,agr,-,0.2798,0.2909,0.2825,0.2967,0.3,0.2997,0.3027,0.3044,0.3095,0.3125,0.299,0.2979,0.2994,0.2944,0.3036,0.2955,0.3001,0.3018,0.2927,0.3082,0.3009,0.2896,0.2902,0.2863,0.2931,0.2868
BEN,va,man,-,0.2329,0.2341,0.2463,0.2308,0.2368,0.2324,0.2395,0.2349,0.2266,0.2196,0.2194,0.2279,0.2264,0.2213,0.2153,0.2203,0.2154,0.2006,0.1736,0.1722,0.1752,0.1674,0.1649,0.1628,0.1599,0.1781
BEN,va,ser,-,0.4873,0.475,0.4712,0.4725,0.4633,0.4679,0.4578,0.4607,0.4639,0.4679,0.4817,0.4742,0.4743,0.4844,0.4811,0.4842,0.4845,0.4976,0.5337,0.5196,0.5239,0.543,0.5449,0.551,0.547,0.5351
BFA,emp,agr,-,NA,0.8978,0.8963,0.8942,0.8914,0.8807,0.8677,0.854,0.8387,0.8214,0.8043,0.7835,0.7611,0.7346,0.7072,0.6752,0.6409,0.6053,0.5666,0.527,0.4822,0.4372,0.392,0.3473,0.3038,0.2975
BFA,emp,man,-,NA,0.0316,0.0321,0.0325,0.0333,0.0368,0.0407,0.0455,0.0507,0.0568,0.0634,0.0711,0.08,0.0905,0.102,0.1149,0.1302,0.1469,0.1649,0.1854,0.2078,0.2323,0.2583,0.2863,0.3155,0.2985
BFA,emp,ser,-,NA,0.0706,0.0716,0.0733,0.0753,0.0825,0.0916,0.1005,0.1106,0.1218,0.1323,0.1454,0.1589,0.1749,0.1908,0.2099,0.2289,0.2478,0.2685,0.2876,0.31,0.3305,0.3497,0.3664,0.3807,0.404
BFA,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
BFA,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
BFA,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
BFA,gdppc,,constant 2017 Int$PPP,1017.5399,1080.5154,1054.2533,1061.5865,1046.6093,1076.4689,1162.4502,1201.9517,1254.1369,1309.402,1296.749,1343.5438,1362.2798,1426.6171,1447.5044,1527.0227,1574.7298,1590.8312,1632.9486,1631.1938,1716.3577,1775.7796,1834.544,1883.7983,1907.9505,1925.3312
BFA,va,agr,-,0.3103,0.3435,0.3506,0.3692,0.382,0.3843,0.3907,0.3567,0.3848,0.3658,0.3428,0.3462,0.3298,0.3337,0.3073,0.316,0.3018,0.2762,0.3041,0.2668,0.2826,0.2616,0.2684,0.2704,0.2657,0.2485
BFA,va,man,-,0.2007,0.1844,0.1912,0.193,0.1896,0.1797,0.1609,0.1841,0.1778,0.2245,0.215,0.211,0.2151,0.2268,0.2325,0.2238,0.2214,0.243,0.2254,0.2457,0.2545,0.2712,0.252,0.2501,0.2599,0.2674
BFA,va,ser,-,0.489,0.4721,0.4582,0.4378,0.4283,0.436,0.4484,0.4592,0.4374,0.4097,0.4422,0.4428,0.4551,0.4395,0.4603,0.4603,0.4768,0.4808,0.4705,0.4876,0.4629,0.4672,0.4796,0.4796,0.4744,0.4841
BGD,emp,agr,-,NA,0.6951,0.689,0.6812,0.6722,0.6602,0.6462,0.6486,0.6493,0.6493,0.6481,0.6239,0.5989,0.5718,0.543,0.5116,0.4808,0.4785,0.4767,0.4753,0.4731,0.4655,0.4576,0.4501,0.4427,0.4346
BGD,emp,man,-,NA,0.1358,0.1271,0.1188,0.1107,0.104,0.0978,0.0994,0.1016,0.104,0.107,0.1121,0.1172,0.1231,0.1298,0.1379,0.1452,0.1529,0.1604,0.1679,0.1763,0.1808,0.1856,0.1902,0.1945,0.1996
BGD,emp,ser,-,NA,0.1691,0.1839,0.2,0.2171,0.2358,0.256,0.252,0.2491,0.2467,0.2449,0.264,0.2839,0.3051,0.3272,0.3505,0.3741,0.36870000000000003,0.3629,0.3568,0.3507,0.3538,0.3568,0.3597,0.3628,0.3658
BGD,fe,agr,-,0.0245,0.028,0.0308,0.0295,0.0281,0.0304,0.033,0.0338,0.034,0.0371,0.0313,0.0391,0.0398,0.0366,0.0423,0.0458,0.0446,0.0427,0.0435,0.0419,0.0408,0.0514,0.0504,0.046,0.0453,0.038
BGD,fe,man,-,0.2152,0.1936,0.2042,0.225,0.2414,0.2788,0.2845,0.269,0.2744,0.2634,0.2829,0.2852,0.2727,0.2949,0.2558,0.2628,0.2761,0.2917,0.2907,0.299,0.2982,0.2904,0.2965,0.3077,0.3005,0.3374
BGD,fe,ser,-,0.7603,0.7784,0.765,0.7455,0.7305,0.6908,0.6825,0.6972,0.6916,0.6994,0.6858,0.6757,0.6876,0.6686,0.7019,0.6914,0.6793,0.6656,0.6658,0.6591,0.6611,0.6582,0.6532,0.6462,0.6542,0.6246
BGD,gdppc,,constant 2017 Int$PPP,1517.7293,1534.5252,1582.3137,1621.3269,1648.734,1696.5679,1735.9219,1775.9642,1829.5039,1876.5991,1937.7293,1998.0664,2037.2362,2097.1687,2171.6886,2279.5313,2399.082,2537.1113,2659.0492,2762.1804,2883.4669,3034.938,3195.7371,3348.9535,3511.5823,3700.1111
BGD,va,agr,-,0.2472,0.2444,0.2399,0.2354,0.2279,0.2171,0.2144,0.2146,0.2118,0.2105,0.2134,0.2082,0.1999,0.1977,0.1965,0.193,0.1901,0.1892,0.1868,0.1836,0.1838,0.1801,0.1738,0.1678,0.165,0.16
BGD,va,man,-,0.1805,0.1829,0.1877,0.1945,0.2021,0.2128,0.2179,0.2196,0.2267,0.2283,0.2289,0.2336,0.2376,0.2408,0.2441,0.2479,0.254,0.2584,0.2613,0.2654,0.2678,0.2738,0.2808,0.29,0.2955,0.3042
BGD,va,ser,-,0.5723,0.5727,0.5724,0.5701,0.57,0.5701,0.5676,0.5658,0.5615,0.5612,0.5577,0.5581,0.5624,0.5615,0.5594,0.559,0.5559,0.5524,0.5519,0.551,0.5483,0.5461,0.5454,0.5422,0.5395,0.5358
BGR,emp,agr,-,NA,0.1954,0.19,0.1832,0.1749,0.1662,0.156,0.1556,0.1432,0.1388,0.132,0.0969,0.1071,0.1114,0.1075,0.0894,0.0811,0.0754,0.0747,0.0709,0.0682,0.0678,0.0644,0.0666,0.0701,0.0686
BGR,emp,man,-,NA,0.4112,0.4019,0.3917,0.3838,0.375,0.3701,0.3536,0.3512,0.3379,0.3283,0.3277,0.3266,0.3213,0.3292,0.3424,0.3447,0.355,0.3643,0.3524,0.3298,0.3146,0.3132,0.3019,0.3012,0.299
BGR,emp,ser,-,NA,0.3933,0.4081,0.4251,0.4413,0.4589,0.4739,0.4909,0.5056,0.5233,0.5397,0.5754,0.5663,0.5673,0.5633,0.5682,0.5742,0.5696,0.561,0.5767,0.602,0.6176,0.6224,0.6315,0.6287,0.6324
BGR,fe,agr,-,0.045,0.0478,0.0438,0.0357,0.0383,0.032,0.0335,0.0282,0.0267,0.0323,0.0326,0.0285,0.0303,0.0285,0.0278,0.029,0.0278,0.0252,0.0177,0.0205,0.0203,0.0213,0.021,0.0214,0.0204,0.0187
BGR,fe,man,-,0.5982,0.5918,0.5575,0.5265,0.5474,0.5799,0.5709,0.5917,0.5215,0.463,0.4783,0.4791,0.434,0.4421,0.4492,0.4346,0.4202,0.4357,0.4204,0.3355,0.3279,0.3346,0.3197,0.3363,0.3352,0.3346
BGR,fe,ser,-,0.3568,0.3604,0.3987,0.4378,0.4143,0.3881,0.3956,0.3801,0.4518,0.5046,0.4892,0.4923,0.5357,0.5294,0.523,0.5363,0.5519,0.5391,0.5619,0.6441,0.6518,0.6441,0.6592,0.6423,0.6444,0.6467
BGR,gdppc,,constant 2017 Int$PPP,12109.3149,11196.9908,10494.7979,10422.2565,10647.8315,11000.7206,11625.842,10036.7254,10536.9064,9718.6785,10233.8499,10838.1143,11735.3042,12438.0225,13339.5701,14401.8572,15498.7638,16636.9099,17773.6911,17284.8629,17496.3584,18023.5224,18192.8642,18354.5649,18807.2288,19682.7994
BGR,va,agr,-,0.0894,0.0967,0.106,0.0771,0.0846,0.0938,0.0882,0.1499,0.1149,0.1233,0.1055,0.1026,0.1007,0.0956,0.0949,0.0817,0.0758,0.0521,0.0654,0.0603,0.0524,0.054,0.0482,0.05,0.0524,0.0466
BGR,va,man,-,0.209,0.1707,0.2055,0.2009,0.2136,0.1964,0.1915,0.2393,0.2354,0.2563,0.2749,0.2799,0.2742,0.2833,0.2821,0.2785,0.2828,0.2976,0.2962,0.2861,0.2601,0.2667,0.2723,0.2734,0.2745,0.2743
BGR,va,ser,-,0.7016,0.7326,0.6886,0.722,0.7018,0.7099,0.7203,0.6108,0.6497,0.6204,0.6196,0.6175,0.6251,0.6211,0.623,0.6399,0.6414,0.6503,0.6384,0.6536,0.6875,0.6793,0.6795,0.6766,0.6731,0.6791
BHR,emp,agr,-,NA,0.0243,0.0234,0.0224,0.0214,0.0205,0.0197,0.0188,0.018,0.0172,0.0165,0.0157,0.0152,0.0147,0.0141,0.0135,0.0129,0.0124,0.0118,0.0114,0.0108,0.0109,0.0109,0.0109,0.0108,0.0108
BHR,emp,man,-,NA,0.2853,0.2845,0.2879,0.2861,0.2847,0.2833,0.2822,0.2803,0.28,0.2847,0.2857,0.2866,0.2906,0.2998,0.3101,0.3224,0.334,0.3455,0.3451,0.3572,0.3521,0.3497,0.351,0.3523,0.3516
BHR,emp,ser,-,NA,0.6904,0.6921,0.6897,0.6925,0.6948,0.697,0.699,0.7017,0.7028,0.6988,0.6986,0.6982,0.6947,0.6861,0.6764,0.6647,0.6536,0.6427,0.6435,0.632,0.637,0.6394,0.6381,0.6369,0.6376
BHR,fe,agr,-,0.001,5e-4,9e-4,8e-4,8e-4,8e-4,8e-4,0.0011,0.0011,0.001,0.001,9e-4,9e-4,9e-4,8e-4,9e-4,9e-4,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,7e-4,7e-4,8e-4
BHR,fe,man,-,0.7077,0.7173,0.7086,0.715,0.6996,0.695,0.6821,0.6869,0.6591,0.6742,0.6781,0.6756,0.6603,0.6457,0.6414,0.6506,0.6397,0.6152,0.6159,0.6047,0.5973,0.6129,0.5852,0.6256,0.6214,0.6049
BHR,fe,ser,-,0.2913,0.2822,0.2905,0.2842,0.2996,0.3042,0.3172,0.312,0.3398,0.3247,0.3209,0.3234,0.3388,0.3534,0.3578,0.3485,0.3594,0.3839,0.3833,0.3945,0.402,0.3864,0.414,0.3737,0.378,0.3943
BHR,gdppc,,constant 2017 Int$PPP,38600.7214,41770.806,43429.9392,47819.6023,46539.3675,47157.3004,47825.461,47956.7461,48716.9439,48988.4932,49406.2167,48246.1213,47311.3594,47476.9834,47661.5089,47492.7745,46910.4359,47000.5422,46408.9986,44759.357,44599.9487,44157.5487,45035.9439,46930.8307,48201.085,48110.8043
BHR,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.0033,0.0032,0.0034,0.003,0.003,0.003,0.0028,0.003,0.0029
BHR,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4896,0.4828,0.4756,0.4637,0.4545,0.452,0.4286,0.4424,0.4429,0.4384
BHR,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5067,0.5138,0.5211,0.5329,0.5425,0.545,0.5685,0.5548,0.5541,0.5587
BHS,emp,agr,-,NA,0.0525,0.0525,0.0546,0.0543,0.0434,0.05,0.0384,0.0353,0.0403,0.0411,0.042,0.0371,0.03,0.0443,0.0349,0.025,0.0231,0.0293,0.0288,0.0271,0.0265,0.0262,0.0257,0.0249,0.0244
BHS,emp,man,-,NA,0.1533,0.153,0.1225,0.1291,0.1424,0.148,0.1465,0.153,0.1672,0.1701,0.1705,0.1669,0.1585,0.1608,0.1782,0.1831,0.1795,0.1625,0.1606,0.1612,0.1597,0.1596,0.1552,0.1538,0.1494
BHS,emp,ser,-,NA,0.7942,0.7945,0.8229,0.8166,0.8142,0.802,0.8151,0.8117,0.7925,0.7888,0.7875,0.796,0.8115,0.7949,0.7869,0.7919,0.7974,0.8082,0.8106,0.8117,0.8138,0.8142,0.8191,0.8213,0.8262
BHS,fe,agr,-,0.0126,0.0122,0.0122,0.012,0.016,0.0157,0.0164,0.0181,0.0237,0.046,0.0427,0.0454,0.0398,0.0333,0.0358,0.0313,0.026,0.0306,0.0317,0.0309,0.0317,0.0262,0.0309,0.0256,0.0273,0.0274
BHS,fe,man,-,0.2402,0.29,0.3137,0.3674,0.3671,0.3311,0.333,0.325,0.3546,0.3442,0.3511,0.35,0.3579,0.3554,0.3711,0.3708,0.3709,0.3597,0.3623,0.3407,0.3226,0.3158,0.3061,0.2732,0.278,0.278
BHS,fe,ser,-,0.7472,0.6978,0.6741,0.6206,0.6169,0.6533,0.6506,0.6569,0.6216,0.6098,0.6062,0.6046,0.6023,0.6113,0.5931,0.5979,0.6031,0.6097,0.606,0.6283,0.6457,0.658,0.6631,0.7011,0.6947,0.6946
BHS,gdppc,,constant 2017 Int$PPP,38099.8486,35837.3279,33815.8279,33289.2404,33742.8464,34675.0563,35656.7363,35964.0954,37240.3961,39430.908,40517.3638,40953.4839,41371.8337,40135.2275,39757.5434,40352.6088,40596.6783,40408.1474,38746.6708,36499.65,36503.79,36254.273,36961.4436,35620.1315,35659.1614,35400.0819
BHS,va,agr,-,0.0134,0.0187,0.0158,0.0171,0.0169,0.0158,0.0165,0.0172,0.0154,0.0134,0.0143,0.0146,0.0158,0.0173,0.0159,0.0137,0.0127,0.0118,0.0122,0.0132,0.0128,0.0117,0.0118,0.0098,0.0088,0.0087
BHS,va,man,-,0.083,0.0908,0.0898,0.0786,0.0866,0.0822,0.0816,0.1116,0.0956,0.073,0.0791,0.0508,0.0619,0.0934,0.0811,0.0945,0.0866,0.0416,0.0827,0.0818,0.1178,0.1315,0.1432,0.1361,0.1482,0.1425
BHS,va,ser,-,0.9036,0.8905,0.8944,0.9043,0.8965,0.902,0.9019,0.8712,0.889,0.9137,0.9066,0.9346,0.9222,0.8894,0.9031,0.8918,0.9006,0.9466,0.9051,0.9051,0.8694,0.8568,0.8451,0.8541,0.843,0.8488
BIH,emp,agr,-,NA,0.3534,0.3526,0.3486,0.3378,0.3237,0.3027,0.2871,0.2731,0.2619,0.2523,0.2444,0.2345,0.227,0.221,0.2131,0.2055,0.1982,0.2058,0.2123,0.197,0.1961,0.2056,0.1886,0.1708,0.1752
BIH,emp,man,-,NA,0.2761,0.2752,0.2749,0.2764,0.2792,0.2866,0.2919,0.2972,0.2973,0.2988,0.2975,0.2984,0.2993,0.3,0.3035,0.3077,0.3259,0.3247,0.3149,0.3087,0.2889,0.3036,0.2982,0.3,0.3063
BIH,emp,ser,-,NA,0.3704,0.3722,0.3765,0.3858,0.3971,0.4107,0.421,0.4297,0.4408,0.4489,0.4581,0.467,0.4737,0.479,0.4834,0.4869,0.476,0.4695,0.4728,0.4943,0.515,0.4908,0.5132,0.5292,0.5185
BIH,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.002,0.0025,0.0027,0.0025,0.0044,0.0031,0.0039
BIH,fe,man,-,0.4822,0.4552,0.3705,0.3194,0.2186,0.2137,0.15,0.1675,0.1491,0.1231,0.2566,0.2376,0.2724,0.1759,0.2211,0.2438,0.2486,0.2468,0.2566,0.2129,0.2362,0.2564,0.2588,0.2725,0.1968,0.2005
BIH,fe,ser,-,0.5178,0.5448,0.6295,0.6806,0.7814,0.7863,0.85,0.8325,0.8509,0.8769,0.7434,0.7624,0.7276,0.8241,0.7789,0.7562,0.7514,0.7532,0.7419,0.7851,0.7613,0.7409,0.7388,0.7232,0.8001,0.7956
BIH,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,1658.7052,2059.9562,3959.268,5361.226,6200.4533,6779.3273,7137.2765,7442.7135,7829.0992,8136.2335,8627.9062,9380.8132,9888.4465,10475.161,11070.2547,10790.3456,10973.2394,11212.5693,11293.7923,11762.6777,12105.1343,12671.008
BIH,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0881,0.0881,0.0849,0.0838,0.0843,0.0804,0.0794,0.071,0.0802,0.0693,0.0734
BIH,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2484,0.2574,0.2625,0.2712,0.2654,0.2676,0.2641,0.2595,0.2632,0.2648,0.2661
BIH,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6635,0.6545,0.6527,0.645,0.6503,0.652,0.6565,0.6695,0.6565,0.6659,0.6606
